title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
,Asus,ASUS GTX 960 4GB STRIX,175,13.8,,,,,,,STRIX-GTX960-DC2OC-4GD5,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,EVGA,EVGA GTX 960 4GB FTW GAMING ACX 2.0+,175,13.8,,,,,,,04G-P4-3969-KR,546855,https://gpu.userbenchmark.com/Nvidia-GTX-960/Rating/3165,,
,AMD,R9 285,176,13.4,,,,,,,,1738,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174,,
,MSI,MSI R9 285 2GB GAMING,176,13.4,,,,,,,R9 285 GAMING 2G,1738,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174,,
,Sapphire,Sapphire R9 285 2GB Dual-X OC,176,13.4,,,,,,,11235-03-20G,1738,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174,,
,PowerColor,PowerColor R9 285 2GB Turbo Duo,176,13.4,,,,,,,AXR9 285 2GBD5-TDHE,1738,https://gpu.userbenchmark.com/AMD-R9-285/Rating/3174,,
,Nvidia,Quadro M4000,177,13.4,,,,,,,,14368,https://gpu.userbenchmark.com/SpeedTest/37687/NVIDIA-Quadro-M4000,,
,Nvidia,GTX 680,178,13.3,,,,,,,,50065,https://gpu.userbenchmark.com/Nvidia-GTX-680/Rating/3148,,
,Nvidia,GTX 970M,180,13.0,,,,,,,,30655,https://gpu.userbenchmark.com/SpeedTest/17319/NVIDIA-GeForce-GTX-970M,,
,AMD,R9 280,181,12.8,,,,,,,,13083,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241,,
,Sapphire,Sapphire R9 280 3GB Dual-X,181,12.8,,,,,,,11230-00-20G,13083,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241,,
,XFX,XFX R9 280 3GB Double Dissipation,181,12.8,,,,,,,R9280ATDFD,13083,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241,,
,XFX,XFX R9 280 3GB Double Dissipation Black,181,12.8,,,,,,,R9280ATDBD,13083,https://gpu.userbenchmark.com/AMD-R9-280/Rating/2241,,
,EVGA,EVGA GTX 1050 Ti 4GB SSC GAMING ACX 3.0,182,12.2,,,,,,,04G-P4-6255-KR,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,MSI,MSI GTX 1050 Ti 4GB OC,182,12.2,,,,,,,GTX 1050 TI 4G OC,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,MSI,MSI GTX 1050 Ti 4GB OC Twin,182,12.2,,,,,,,GTX 1050 TI 4GT OC,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB OC,182,12.2,,,,,,,GV-N105TOC-4GD,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Zotac,Zotac GTX 1050 Ti 4GB Mini,182,12.2,,,,,,,ZT-P10510A-10L,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Zotac,Zotac GTX 1050 Ti 4GB Twin,182,12.2,,,,,,,ZT-P10510B-10L,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB Twin,182,12.2,,,,,,,GV-N105TWF2OC-4GD,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,MSI,MSI GTX 1050 Ti 4GB GAMING X,182,12.2,,,,,,,GeForce GTX 1050 TI GAMING X 4G,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Asus,Asus GTX 1050 Ti 4GB Expedition,182,12.2,,,,,,,EX-GTX1050TI-4G,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Asus,Asus GTX 1050 Ti 4GB ROG STRIX,182,12.2,,,,,,,STRIX-GTX1050TI-O4G-GAMING,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,EVGA,EVGA GTX 1050 Ti 4GB FTW GAMING ACX 3.0,182,12.2,,,,,,,04G-P4-6258-KR,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB 1430 MHz,182,12.2,,,,,,,GV-N105TD5-4GD,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB G1 GAMING,182,12.2,,,,,,,GV-N105TG1GAMING-4GD,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,PNY,PNY GTX 1050 Ti 4GB Single,182,12.2,,,,,,,VCGGTX1050T4PB,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Asus,Asus GTX 1050 Ti 4GB Cerberus OC,182,12.2,,,,,,,Cerberus-GTX1050Ti-O4G,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB OC Low Profile,182,12.2,,,,,,,GV-N105TOC-4GL,1361669,https://gpu.userbenchmark.com/Nvidia-GTX-1050-Ti/Rating/3649,,
,AMD,HD 7950,183,12.2,,,,,,,,11634,https://gpu.userbenchmark.com/AMD-HD-7950/Rating/2160,,
,Nvidia,GTX 1050-Ti (Mobile),184,12.1,,,,,,,,153486,https://gpu.userbenchmark.com/SpeedTest/223242/NVIDIA-GeForce-GTX-1050-Ti,,
,Nvidia,GTX 670,185,11.7,,,,,,,,66745,https://gpu.userbenchmark.com/Nvidia-GTX-670/Rating/2181,,
,Nvidia,GeForce GTX 590 (SLI Disabled),186,11.6,,,,,,,,1273,https://gpu.userbenchmark.com/SpeedTest/8041/NVIDIA-GeForce-GTX-590,,
,AMD,R9 270X,187,11.5,,,,,,,,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Sapphire,Sapphire R9 270X 2GB Dual-X Boost OC,187,11.5,,,,,,,11217-01-20G,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Sapphire,Sapphire R9 270X 4GB Dual-X Boost OC,187,11.5,,,,,,,11217-04-20G,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Gigabyte,Gigabyte R9 270X 2GB WINDFORCE,187,11.5,,,,,,,GV-R927XOC-2GD,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Gigabyte,Gigabyte R9 270X 4GB WINDFORCE,187,11.5,,,,,,,GV-R927XOC-4GD,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Asus,Asus R9 270X 2GB DirectCU II,187,11.5,,,,,,,R9270X-DC2T-2GD5,31688,https://gpu.userbenchmark.com/AMD-R9-270X/Rating/2188,,
,Nvidia,GTX 880M,188,11.5,,,,,,,,2821,https://gpu.userbenchmark.com/SpeedTest/8540/NVIDIA-GeForce-GTX-880M,,
,Nvidia,GTX 1630,189,11.4,,,,,,,,1479,https://gpu.userbenchmark.com/SpeedTest/1882491/NVIDIA-GeForce-GTX-1630,,
,AMD,HD 7870,190,11.1,,,,,,,,12709,https://gpu.userbenchmark.com/AMD-HD-7870/Rating/2161,,
,AMD,Radeon RX Vega M GL,191,11.0,,,,,,,,1799,https://gpu.userbenchmark.com/SpeedTest/453719/Radeon-RX-Vega-M-GL-Graphics,,
,Nvidia,GTX 760 Ti OEM,192,11.0,,,,,,,,1932,https://gpu.userbenchmark.com/SpeedTest/10856/NVIDIA-GeForce-GTX-760-Ti-OEM,,
,Nvidia,GTX 660-Ti,193,10.9,,,,,,,,58745,https://gpu.userbenchmark.com/Nvidia-GTX-660-Ti/Rating/2183,,
,Nvidia,GTX 760,194,10.9,,,,,,,,223858,https://gpu.userbenchmark.com/Nvidia-GTX-760/Rating/2159,,
,AMD,Radeon 760M,195,10.9,,,,,,,,135,https://gpu.userbenchmark.com/SpeedTest/2119237/AMD-RadeonTM-760M,,
,Nvidia,GTX 1050,196,10.7,,,,,,,,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Zotac,Zotac GTX 1050 2GB Mini,196,10.7,,,,,,,ZT-P10500A-10L,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,MSI,MSI GTX 1050 2GB OC,196,10.7,,,,,,,GTX 1050 2G OC,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,MSI,MSI GTX 1050 2GB TWIN OC,196,10.7,,,,,,,GTX 1050 2GT OC,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,MSI,MSI GTX 1050 2GB GAMING X,196,10.7,,,,,,,GTX 1050 GAMING X 2G,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Gigabyte,Gigabyte GTX 1050 2GB OC,196,10.7,,,,,,,GV-N1050OC-2GD,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,EVGA,EVGA GTX 1050 2GB SC GAMING,196,10.7,,,,,,,02G-P4-6152-KR,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Gigabyte,Gigabyte GTX 1050 2GB OC Single,196,10.7,,,,,,,GV-N1050D5-2GD,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Gigabyte,Gigabyte GTX 1050 2GB Windforce,196,10.7,,,,,,,GV-N1050WF2OC-2GD,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Asus,Asus GTX 1050 2GB Expedition,196,10.7,,,,,,,EX-GTX1050-2G,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,EVGA,EVGA GTX 1050 2GB SSC GAMING,196,10.7,,,,,,,02G-P4-6154-KR,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,PNY,PNY GTX 1050 2GB,196,10.7,,,,,,,VCGGTX10502PB,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,EVGA,EVGA GTX 1050 2GB GAMING,196,10.7,,,,,,,02G-P4-6150-KR,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Asus,Asus GTX 1050 2GB Phoenix,196,10.7,,,,,,,PH-GTX1050-2G,379454,https://gpu.userbenchmark.com/Nvidia-GTX-1050/Rating/3650,,
,Nvidia,GTX 950,197,10.7,,,,,,,,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Zotac,Zotac GTX 950 2GB,197,10.7,,,,,,,ZT-90601-10L,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Zotac,Zotac GTX 950 2GB OC,197,10.7,,,,,,,ZT-90602-10M,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Zotac,Zotac GTX 950 2GB AMP!,197,10.7,,,,,,,ZT-90603-10M,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,EVGA,EVGA GTX 950 2GB SC,197,10.7,,,,,,,02G-P4-2951-KR,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,EVGA,EVGA GeForce GTX 950 2GB ACX 2.0,197,10.7,,,,,,,02G-P4-2958-KR,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,EVGA,EVGA GTX 950 2GB SSC ACX,197,10.7,,,,,,,02G-P4-2957-KR,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Asus,Asus GTX 950 2GB STRIX GAMING,197,10.7,,,,,,,STRIX-GTX950-DC2OC-2GD5-GAMING,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Gigabyte,Gigabyte GTX 950 2GB Windforce,197,10.7,,,,,,,GV-N950WF2OC-2GD,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,MSI,MSI GTX 950 2GB GAMING,197,10.7,,,,,,,GTX 950 GAMING 2G,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,MSI,MSI GTX 950 2GB OC,197,10.7,,,,,,,GTX 950 2GD5 OC,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Gigabyte,Gigabyte GTX 950 2GB XTREME,197,10.7,,,,,,,GV-N950XTREME-2GD,155843,https://gpu.userbenchmark.com/Nvidia-GTX-950/Rating/3510,,
,Nvidia,GTX 1050-Ti (Mobile Max-Q),198,10.5,,,,,,,,11532,https://gpu.userbenchmark.com/SpeedTest/419871/NVIDIA-GeForce-GTX-1050-Ti-with-Max-Q-Design,,
,AMD,R9 270,199,10.2,,,,,,,,14532,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149,,
,Asus,ASUS R9 270 2GB Direct CU II OC,199,10.2,,,,,,,R9270-DC2OC-2GD5,14532,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149,,
,Sapphire,Sapphire R9 270 2GB Dual-X Boost OC,199,10.2,,,,,,,11220-00-20G,14532,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149,,
,Gigabyte,Gigabyte R9 270 2GB OC,199,10.2,,,,,,,GV-R927OC-2GD,14532,https://gpu.userbenchmark.com/AMD-R9-270/Rating/3149,,
,Nvidia,GTX 965M,201,9.89,,,,,,,,4599,https://gpu.userbenchmark.com/SpeedTest/24481/NVIDIA-GeForce-GTX-965M,,
,Nvidia,GTX 780M,202,9.86,,,,,,,,4350,https://gpu.userbenchmark.com/SpeedTest/7760/NVIDIA-GeForce-GTX-780M,,
,AMD,FirePro W7000,203,9.78,,,,,,,,73,https://gpu.userbenchmark.com/AMD-FirePro-W7000/Rating/2842,,
,Nvidia,GTX 1050 (Mobile),204,9.67,,,,,,,,235812,https://gpu.userbenchmark.com/SpeedTest/211022/NVIDIA-GeForce-GTX-1050,,
,Nvidia,GTX 580,205,9.52,,,,,,,,17880,https://gpu.userbenchmark.com/Nvidia-GTX-580/Rating/3150,,
,Nvidia,GTX 870M,206,9.21,,,,,,,,3341,https://gpu.userbenchmark.com/SpeedTest/10421/NVIDIA-GeForce-GTX-870M,,
,MSI,MSI RX 560 4GB Aero ITX,207,9.19,,,,,,,RX 560 AERO ITX 4G OC,84432,https://gpu.userbenchmark.com/AMD-RX-560/Rating/3926,,
,AMD,R7 370,208,9.1,,,,,,,,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,MSI,MSI R7 370 4GB Gaming,208,9.1,,,,,,,R7 370 GAMING 4G,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,MSI,MSI R7 370 2GB Gaming,208,9.1,,,,,,,R7 370 GAMING 2G,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Gigabyte,Gigabyte AMD R7 370 2GB,208,9.1,,,,,,,GV-R737WF2OC-2GD,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Sapphire,Sapphire R7 370 2GB Dual-X OC,208,9.1,,,,,,,11240-06-20G,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Sapphire,Sapphire R7 370 4GB NITRO Dual-X OC,208,9.1,,,,,,,11240-04-20G,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Asus,ASUS R7 370 2GB STRIX OC,208,9.1,,,,,,,STRIX-R7370-DC2OC-2GD5-GAMING,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Asus,ASUS R7 370 4GB STRIX OC,208,9.1,,,,,,,STRIX-R7370-DC2OC-4GD5-GAMING,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,XFX,XFX R7 370 2GB 2SF5,208,9.1,,,,,,,R7-370P-2SF5,11631,https://gpu.userbenchmark.com/AMD-R7-370/Rating/3571,,
,Nvidia,Quadro M2000,209,8.93,,,,,,,,8293,https://gpu.userbenchmark.com/SpeedTest/135005/NVIDIA-Quadro-M2000,,
,Nvidia,Quadro K4200,210,8.84,,,,,,,,8748,https://gpu.userbenchmark.com/Nvidia-Quadro-K4200/Rating/2838,,
,Nvidia,Quadro K5000,211,8.78,,,,,,,,4553,https://gpu.userbenchmark.com/SpeedTest/9098/NVIDIA-Quadro-K5000,,
,Nvidia,Quadro K5100M,212,8.72,,,,,,,,718,https://gpu.userbenchmark.com/SpeedTest/11274/NVIDIA-Quadro-K5100M,,
,AMD,R7 265,213,8.45,,,,,,,,2286,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296,,
,Sapphire,Sapphire R7 265 2GB Dual-X,213,8.45,,,,,,,11232-00-20G,2286,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296,,
,MSI,MSI R7 265 2GB OC,213,8.45,,,,,,,R7 265 2GD5 OC,2286,https://gpu.userbenchmark.com/AMD-R7-265/Rating/3296,,
,AMD,HD 6970,214,8.41,,,,,,,,2515,https://gpu.userbenchmark.com/SpeedTest/7712/AMD-Radeon-HD-6900,,
,Nvidia,GTX 570,215,8.4,,,,,,,,25118,https://gpu.userbenchmark.com/Nvidia-GTX-570/Rating/3156,,
,AMD,HD 7790,216,8.35,,,,,,,,2802,https://gpu.userbenchmark.com/SpeedTest/8622/AMD-Radeon-HD-7700,,
,Nvidia,GTX 480,217,8.35,,,,,,,,4167,https://gpu.userbenchmark.com/Nvidia-GTX-480/Rating/3157,,
,Nvidia,GTX 660,218,8.32,,,,,,,,175016,https://gpu.userbenchmark.com/Nvidia-GTX-660/Rating/2162,,
,AMD,RX 460,219,8.28,,,,,,,,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Gigabyte,Gigabyte RX 460 4GB Windforce OC,219,8.28,,,,,,,GV-RX460WF2OC-4GD,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Gigabyte,Gigabyte RX 460 2GB Windforce OC,219,8.28,,,,,,,GV-RX460WF2OC-2GD,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Asus,Asus RX 460 4GB ROG STRIX OC,219,8.28,,,,,,,STRIX-RX460-O4G-GAMING,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Gigabyte,Gigabyte RX 460 2GB Windforce OC,219,8.28,,,,,,,GV-RX460WF2OC-2GD,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,PowerColor,PowerColor RX 460 2GB Red Dragon,219,8.28,,,,,,,AXRX 460 2GBD5-DH/OC,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Sapphire,Sapphire RX 460 4GB Nitro,219,8.28,,,,,,,11257-02-20G,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Sapphire,Sapphire RX 460 2GB 1210 MHz,219,8.28,,,,,,,100409-2GOCL,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Sapphire,Sapphire RX 460 2GB 1090 MHz,219,8.28,,,,,,,11257-00-20G,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,XFX,XFX RX 460 2GB,219,8.28,,,,,,,RX-460P4DFG5,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,XFX,XFX RX 460 2GB,219,8.28,,,,,,,RX-460P2SFG5,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,XFX,XFX RX 460 4GB SF,219,8.28,,,,,,,RX-460P4SFG5,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Gigabyte,Gigabyte RX 460 4GB Windforce 2x,219,8.28,,,,,,,GV-RX460WF2OC-4GD,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,Asus,Asus RX 460 2GB Dual Fan OC,219,8.28,,,,,,,DUAL-RX460-O2G,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,MSI,MSI RX 460 2GB 2G OC,219,8.28,,,,,,,Radeon RX 460 2G OC,91754,https://gpu.userbenchmark.com/AMD-RX-460/Rating/3641,,
,AMD,R7 260X,220,8.28,,,,,,,,12551,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151,,
,Sapphire,SAPPHIRE R7 260X 2GB OC 2x DVI,220,8.28,,,,,,,11222-22-20G,12551,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151,,
,Sapphire,SAPPHIRE R7 260X 2GB OC,220,8.28,,,,,,,11222-06-20G,12551,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151,,
,XFX,XFX 260X 2GB,220,8.28,,,,,,,R7260XCNF4,12551,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151,,
,MSI,MSI R7 260X 2GB OC,220,8.28,,,,,,,R7 260X 2GD5 OC,12551,https://gpu.userbenchmark.com/AMD-R7-260X/Rating/3151,,
,Nvidia,GTX 760 (192-bit),221,8.25,,,,,,,,12935,https://gpu.userbenchmark.com/SpeedTest/11047/NVIDIA-GeForce-GTX-760-192-bit,,
,AMD,HD 7850,222,8.2,,,,,,,,16659,https://gpu.userbenchmark.com/AMD-HD-7850/Rating/2182,,
,Nvidia,GTX 560 Ti (448 Core LE),224,8.1,,,,,,,,2257,https://gpu.userbenchmark.com/SpeedTest/8215/NVIDIA-GeForce-GTX-560-Ti,,
,AMD,HD 6950,225,7.95,,,,,,,,7297,https://gpu.userbenchmark.com/AMD-HD-6950/Rating/3152,,
,AMD,HD 5870,226,7.81,,,,,,,,2845,https://gpu.userbenchmark.com/SpeedTest/7681/AMD-Radeon-HD-5800,,
,Nvidia,GTX 680M,227,7.62,,,,,,,,1453,https://gpu.userbenchmark.com/SpeedTest/8687/NVIDIA-GeForce-GTX-680M,,
,AMD,R7 360,228,7.43,,,,,,,,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,MSI,MSI R7 360 2G OC,228,7.43,,,,,,,R7 360 2GD5 OC,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Sapphire,Sapphire R7 360 2GB OC,228,7.43,,,,,,,11243-00-20G,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Sapphire,Sapphire R7 360 2GB NITRO,228,7.43,,,,,,,11243-05-20G,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Gigabyte,Gigabyte R7 360 2GB,228,7.43,,,,,,,GV-R736OC-2GD,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Gigabyte,Gigabyte R7 360 2GB V2,228,7.43,,,,,,,GV-R736OC-2GD REV2.0,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,XFX,XFX R7 360 2GB 360P,228,7.43,,,,,,,R7-360P-2SF5,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Asus,Asus R7 360 2GB OC V2,228,7.43,,,,,,,R7360-OC-2GD5-V2,8393,https://gpu.userbenchmark.com/AMD-R7-360/Rating/3572,,
,Intel,Iris Xe DG1,229,7.38,,,,,,,,148,https://gpu.userbenchmark.com/SpeedTest/1499887/IntelR-IrisR-Xe-Graphics,,
,Nvidia,GeForce MX350,230,7.25,,,,,,,,5063,https://gpu.userbenchmark.com/SpeedTest/1069350/NVIDIA-GeForce-MX350,,
,Nvidia,GTX 750-Ti,231,7.19,,,,,,,,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,EVGA,EVGA GTX 750 Ti 2GB SC,231,7.19,,,,,,,02G-P4-3753-KR,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,Asus,ASUS GTX 750 Ti 2GB OC,231,7.19,,,,,,,GTX750TI-OC-2GD5,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,MSI,MSI GTX 750 Ti 2GB,231,7.19,,,,,,,N750TI-2GD5TLP,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,MSI,MSI GTX 750 Ti 2GB Gaming,231,7.19,,,,,,,N750TI TF 2GD5/OC,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,EVGA,EVGA GTX 750 Ti 2GB,231,7.19,,,,,,,02G-P4-3751-KR,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,EVGA,EVGA GTX 750 Ti 2GB FTW,231,7.19,,,,,,,02G-P4-3757-KR,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,Gigabyte,Gigabyte GTX 750 Ti 2GB OC 2,231,7.19,,,,,,,GV-N75TOC2-2GI,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,Gigabyte,Gigabyte GTX 750 Ti 2GB,231,7.19,,,,,,,GV-N75TOC-1GI,408103,https://gpu.userbenchmark.com/Nvidia-GTX-750-Ti/Rating/2187,,
,Nvidia,GTX 650 Ti Boost,232,7.15,,,,,,,,15823,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti-Boost/Rating/2190,,
,Nvidia,GTX 960M,233,6.92,,,,,,,,98016,https://gpu.userbenchmark.com/SpeedTest/27242/NVIDIA-GeForce-GTX-960M,,
,Nvidia,GTX 560 Ti,234,6.86,,,,,,,,48685,https://gpu.userbenchmark.com/Nvidia-GTX-560-Ti/Rating/2180,,
,AMD,RX Vega 8 5000 (iGPU),235,6.85,,,,,,,,74289,https://gpu.userbenchmark.com/SpeedTest/1415260/AMD-RadeonTM-Graphics,,
,Nvidia,Quadro K2200,236,6.81,,,,,,,,24791,https://gpu.userbenchmark.com/Nvidia-Quadro-K2200/Rating/2839,,
,Nvidia,GeForce GTX 470,237,6.76,,,,,,,,4827,https://gpu.userbenchmark.com/SpeedTest/7820/NVIDIA-GeForce-GTX-470,,
,Nvidia,GTX 770M,238,6.72,,,,,,,,6534,https://gpu.userbenchmark.com/SpeedTest/7724/NVIDIA-GeForce-GTX-770M,,
,Nvidia,GTX 860M,239,6.54,,,,,,,,21935,https://gpu.userbenchmark.com/SpeedTest/8647/NVIDIA-GeForce-GTX-860M,,
,AMD,HD 6870,240,6.4,,,,,,,,7613,https://gpu.userbenchmark.com/SpeedTest/7744/AMD-Radeon-HD-6800,,
,AMD,HD 5850,241,6.31,,,,,,,,3637,https://gpu.userbenchmark.com/SpeedTest/7680/AMD-Radeon-HD-5800,,
,Nvidia,Quadro 6000,242,6.22,,,,,,,,1707,https://gpu.userbenchmark.com/SpeedTest/7657/NVIDIA-Quadro-6000,,
,EVGA,EVGA GTX 750 1GB Dual-Link,243,6.17,,,,,,,01G-P4-2751-KR,105670,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162,,
,EVGA,EVGA GTX 750 1GB Dual-Link SC,243,6.17,,,,,,,01G-P4-2753-KR,105670,https://gpu.userbenchmark.com/Nvidia-GTX-750/Rating/3162,,
,Nvidia,GTX 460 v2,244,6.0,,,,,,,,709,https://gpu.userbenchmark.com/SpeedTest/9101/NVIDIA-GeForce-GTX-460-v2,,
,Nvidia,GTX 650-Ti,246,5.95,,,,,,,,46693,https://gpu.userbenchmark.com/Nvidia-GTX-650-Ti/Rating/2189,,
,Nvidia,GTX 850M,247,5.87,,,,,,,,14165,https://gpu.userbenchmark.com/SpeedTest/9138/NVIDIA-GeForce-GTX-850M,,
