web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746605207-505","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 3050 StormX 6GB GDDR6 (NE63050018JE-1070F)","769 zł","https://images.morele.net/i256/13173059_0_i256.jpg","Karta graficzna Palit GeForce RTX 3050 StormX 6GB GDDR6 (NE63050018JE-1070F)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-3050-stormx-6gb-gddr6-ne63050018je-1070f-13173059/","GeForce RTX 3050","162 mm","162 mm","1470 MHz"
"1746605209-506","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna PNY RTX A2000 12GB GDDR6 (VCNRTXA2000-12GB-SB)","2 646,87 zł","https://images.morele.net/i256/9893280_0_i256.jpg","Karta graficzna PNY RTX A2000 12GB GDDR6 (VCNRTXA2000-12GB-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a2000-12gb-gddr6-vcnrtxa2000-12gb-sb-9893280/","","","",""
"1746605212-507","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Palit GeForce RTX 4060 Infinity 2 8GB GDDR6 (NE64060019P1-1070L)","1 339 zł","https://images.morele.net/i256/13224696_0_i256.jpg","Karta graficzna Palit GeForce RTX 4060 Infinity 2 8GB GDDR6 (NE64060019P1-1070L)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-4060-infinity-2-8gb-gddr6-ne64060019p1-1070l-13224696/","GeForce RTX 4060","250 mm","250 mm","2460 MHz"
"1746605214-508","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 3060 Gaming OC 8GB GDDR6 (GV-N3060GAMING OC-8GD 2.0)","1 199 zł","https://images.morele.net/i256/13056910_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 3060 Gaming OC 8GB GDDR6 (GV-N3060GAMING OC-8GD 2.0)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-gaming-oc-8gb-gddr6-gv-n3060gaming-oc-8gd-2-0-13056910/","GeForce RTX 3060","198 mm","198 mm","1807 MHz"
"1746605217-509","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Biostar GeForce GT 730 4GB DDR3 (VN7313TH41-TBBRL-BS2)","298,80 zł","https://images.morele.net/i256/5946477_1_i256.jpg","Karta graficzna Biostar GeForce GT 730 4GB DDR3 (VN7313TH41-TBBRL-BS2)","https://www.morele.net/karta-graficzna-biostar-geforce-gt-730-4gb-ddr3-vn7313th41-tbbrl-bs2-5946477/","GeForce GT 730","Brak danych","Brak danych","Nie dotyczy"
"1746605219-510","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 6600 Challenger White 8GB GDDR6 (RX6600 CLW 8G)","953,99 zł","https://images.morele.net/i256/13126220_0_i256.jpg","Karta graficzna ASRock Radeon RX 6600 Challenger White 8GB GDDR6 (RX6600 CLW 8G)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6600-challenger-white-8gb-gddr6-rx6600-clw-8g-13126220/","Radeon RX 6600","269 mm","269 mm","2491 MHz"
"1746605221-511","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 7700 XT Steel Legend 12GB GDDR6 (RX7700XT SL 12GO)","2 018,96 zł","https://images.morele.net/i256/13095049_1_i256.jpg","Karta graficzna ASRock Radeon RX 7700 XT Steel Legend 12GB GDDR6 (RX7700XT SL 12GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-steel-legend-12gb-gddr6-rx7700xt-sl-12go-13095049/","Radeon RX 7700 XT","304 mm","304 mm","2599 MHz"
"1746605224-512","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna ASRock Radeon RX 7600 Phantom Gaming OC 8GB GDDR6 (RX7600 PG 8GO)","1 493,60 zł","https://images.morele.net/i256/12899795_0_i256.jpg","Karta graficzna ASRock Radeon RX 7600 Phantom Gaming OC 8GB GDDR6 (RX7600 PG 8GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-phantom-gaming-oc-8gb-gddr6-rx7600-pg-8go-12899795/","Radeon RX 7600","305 mm","305 mm","2775 MHz"
"1746605227-513","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/3/","Karta graficzna Gigabyte GeForce RTX 4060 Eagle OC Ice 8GB GDDR6 (GV-N4060EAGLEOC ICE-8GD)","1 448,02 zł","https://images.morele.net/i256/13178937_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Eagle OC Ice 8GB GDDR6 (GV-N4060EAGLEOC ICE-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-ice-8gb-gddr6-gv-n4060eagleoc-ice-8gd-13178937/","","","",""
"1746605237-514","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Arc A770 Phantom Gaming OC 16GB GDDR6 (A770 PG 16GO)","1 466,35 zł","https://images.morele.net/i256/13120076_0_i256.jpg","Karta graficzna ASRock Arc A770 Phantom Gaming OC 16GB GDDR6 (A770 PG 16GO)","https://www.morele.net/karta-graficzna-asrock-arc-a770-phantom-gaming-oc-16gb-gddr6-a770-pg-16go-13120076/","Arc A770","305 mm","305 mm","2400 MHz"
"1746605240-515","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna XFX Speedster QICK 319 Radeon RX 7700 XT Black Edition 12GB GDDR6 (RX-77TQICKB9)","1 867 zł","https://images.morele.net/i256/13118009_0_i256.jpg","Karta graficzna XFX Speedster QICK 319 Radeon RX 7700 XT Black Edition 12GB GDDR6 (RX-77TQICKB9)","https://www.morele.net/karta-graficzna-xfx-speedster-qick-319-radeon-rx-7700-xt-black-edition-12gb-gddr6-rx-77tqickb9-13118009/","Radeon RX 7700 XT","335 mm","335 mm","2599 MHz"
"1746605242-516","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 6500 XT Phantom Gaming D OC 4GB GDDR6 (RX6500XT PGD 4GO)","672,70 zł","https://images.morele.net/i256/9858876_0_i256.jpg","Karta graficzna ASRock Radeon RX 6500 XT Phantom Gaming D OC 4GB GDDR6 (RX6500XT PGD 4GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-6500-xt-phantom-gaming-d-oc-4gb-gddr6-rx6500xt-pgd-4go-9858876/","Radeon RX 6500 XT","240 mm","240 mm","Brak danych"
"1746605245-517","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna PNY GeForce RTX 4080 SUPER Verto OC 16GB GDDR6X (VCG4080S16TFXPB1-O)","","https://images.morele.net/i256/13168097_10_i256.jpg","Karta graficzna PNY GeForce RTX 4080 SUPER Verto OC 16GB GDDR6X (VCG4080S16TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4080-super-verto-oc-16gb-gddr6x-vcg4080s16tfxpb1-o-13168097/","GeForce RTX 4080 Super","340 mm","340 mm","2565 MHz"
"1746605247-518","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pulse Radeon RX 6400 Gaming 4GB GDDR6 (11315-01-20G)","539 zł","https://images.morele.net/i256/10255163_5_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 6400 Gaming 4GB GDDR6 (11315-01-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-6400-gaming-4gb-gddr6-11315-01-20g-10255163/","Radeon RX 6400","170 mm","170 mm","2321 MHz"
"1746605250-519","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 730 2GB GDDR5 (GT730-4H-SL-2GD5)","336,66 zł","https://images.morele.net/i256/9387600_0_i256.jpg","Karta graficzna Asus GeForce GT 730 2GB GDDR5 (GT730-4H-SL-2GD5)","https://www.morele.net/karta-graficzna-asus-geforce-gt-730-2gb-gddr5-gt730-4h-sl-2gd5-9387600/","GeForce GT 730","148 mm","148 mm","Nie dotyczy"
"1746605252-520","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual GeForce RTX 4060 Ti EVO OC 8GB GDDR6 (DUAL-RTX4060TI-O8G-EVO)","1 938,98 zł","https://images.morele.net/i256/13178666_0_i256.jpg","Karta graficzna Asus Dual GeForce RTX 4060 Ti EVO OC 8GB GDDR6 (DUAL-RTX4060TI-O8G-EVO)","https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-8gb-gddr6-dual-rtx4060ti-o8g-evo-13178666/","GeForce RTX 4060 Ti","227 mm","227 mm","2595 MHz"
"1746605255-521","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual Radeon RX 7600 OC V2 8GB GDDR6 (DUAL-RX7600-O8G-V2)","1 590,99 zł","https://images.morele.net/i256/13035467_12_i256.jpg","Karta graficzna Asus Dual Radeon RX 7600 OC V2 8GB GDDR6 (DUAL-RX7600-O8G-V2)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7600-oc-v2-8gb-gddr6-dual-rx7600-o8g-v2-13035467/","Radeon RX 7600","205 mm","205 mm","2715 MHz"
"1746605258-522","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 7600 Steel Legend 8GB OC (RX7600 SL 8GO)","1 379 zł","https://images.morele.net/i256/13092301_5_i256.jpg","Karta graficzna ASRock Radeon RX 7600 Steel Legend 8GB OC (RX7600 SL 8GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7600-steel-legend-8gb-oc-rx7600-sl-8go-13092301/","Radeon RX 7600","303 mm","303 mm","2725 MHz"
"1746605260-523","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus Dual Radeon RX 7800 XT OC 16GB GDDR6 (DUAL-RX7800XT-O16G)","2 266,98 zł","https://images.morele.net/i256/13169803_13_i256.jpg","Karta graficzna Asus Dual Radeon RX 7800 XT OC 16GB GDDR6 (DUAL-RX7800XT-O16G)","https://www.morele.net/karta-graficzna-asus-dual-radeon-rx-7800-xt-oc-16gb-gddr6-dual-rx7800xt-o16g-13169803/","Radeon RX 7800 XT","280 mm","280 mm","2520 MHz"
"1746605262-524","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna XFX Radeon RX 7900 XT Speedster MERC 310 20GB GDDR6 (RX-79TMERCU9)","2 989 zł","https://images.morele.net/i256/12456771_5_i256.jpg","Karta graficzna XFX Radeon RX 7900 XT Speedster MERC 310 20GB GDDR6 (RX-79TMERCU9)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xt-speedster-merc-310-20gb-gddr6-rx-79tmercu9-12456771/","Radeon RX 7900 XT","344 mm","344 mm","2535 MHz"
"1746605266-525","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus ProArt GeForce RTX 4060 OC 8GB GDDR6 (PROART-RTX4060-O8G)","1 968,15 zł","https://images.morele.net/i256/13114724_13_i256.jpg","Karta graficzna Asus ProArt GeForce RTX 4060 OC 8GB GDDR6 (PROART-RTX4060-O8G)","https://www.morele.net/karta-graficzna-asus-proart-geforce-rtx-4060-oc-8gb-gddr6-proart-rtx4060-o8g-13114724/","GeForce RTX 4060","300 mm","300 mm","2580 MHz"
"1746605268-526","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 7700 XT Challenger OC 12GB GDDR6 (RX7700XT CL 12GO)","1 943,24 zł","https://images.morele.net/i256/13095055_1_i256.jpg","Karta graficzna ASRock Radeon RX 7700 XT Challenger OC 12GB GDDR6 (RX7700XT CL 12GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-challenger-oc-12gb-gddr6-rx7700xt-cl-12go-13095055/","Radeon RX 7700 XT","266 mm","266 mm","2584 MHz"
"1746605271-527","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna MSI GeForce RTX 3050 Ventus 2X OC 6GB GDDR6","809 zł","https://images.morele.net/i256/13173192_0_i256.jpg","Karta graficzna MSI GeForce RTX 3050 Ventus 2X OC 6GB GDDR6","https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-oc-6gb-gddr6-13173192/","GeForce RTX 3050","174 mm","174 mm","1492 MHz"
"1746605273-528","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna MSI GeForce GT 1030 2GHD4 LP OC 2GB DDR4 (GT 1030 2GHD4 LP OC)","647,82 zł","https://images.morele.net/i256/4163918_4_i256.jpg","Karta graficzna MSI GeForce GT 1030 2GHD4 LP OC 2GB DDR4 (GT 1030 2GHD4 LP OC)","https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-2ghd4-lp-oc-2gb-ddr4-gt-1030-2ghd4-lp-oc-4163918/","GeForce GT 1030","150 mm","150 mm","1430 MHz"
"1746605276-529","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna XFX Speedster QICK 319 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TQICKF9)","2 199 zł","https://images.morele.net/i256/13118423_6_i256.jpg","Karta graficzna XFX Speedster QICK 319 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TQICKF9)","https://www.morele.net/karta-graficzna-xfx-speedster-qick-319-radeon-rx-7800-xt-core-16gb-gddr6-rx-78tqickf9-13118423/","Radeon RX 7800 XT","335 mm","335 mm","2430 MHz"
"1746605278-530","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna PNY GeForce RTX 4070 SUPER XLR8 Gaming Verto Epic-X RGB OC 12GB GDDR6X (VCG4070S12TFXXPB1-O)","3 226,94 zł","https://images.morele.net/i256/13168100_10_i256.jpg","Karta graficzna PNY GeForce RTX 4070 SUPER XLR8 Gaming Verto Epic-X RGB OC 12GB GDDR6X (VCG4070S12TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-oc-12gb-gddr6x-vcg4070s12tfxxpb1-o-13168100/","GeForce RTX 4070 Super","305 mm","305 mm","2505 MHz"
"1746605281-531","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 1030 2GB GDDR5 (GT1030-SL-2G-BRK)","373,03 zł","https://images.morele.net/i256/1288387_0_i256.jpg","Karta graficzna Asus GeForce GT 1030 2GB GDDR5 (GT1030-SL-2G-BRK)","https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-2gb-gddr5-gt1030-sl-2g-brk-1288387/","GeForce GT 1030","173 mm","173 mm","1506 MHz"
"1746605284-532","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce RTX 4060 Aero OC 8GB GDDR6 (GV-N4060AERO OC-8GD)","1 578,84 zł","https://images.morele.net/i256/12960741_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Aero OC 8GB GDDR6 (GV-N4060AERO OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-aero-oc-8gb-gddr6-gv-n4060aero-oc-8gd-12960741/","GeForce RTX 4060","281 mm","281 mm","2550 MHz"
"1746605286-533","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XT Vapor-X 20GB GDDR6 (11323-01-40G)","3 565,08 zł","https://images.morele.net/i256/12801363_5_i256.jpg","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XT Vapor-X 20GB GDDR6 (11323-01-40G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xt-vapor-x-20gb-gddr6-11323-01-40g-12801363/","Radeon RX 7900 XT","320 mm","320 mm","2560 MHz"
"1746605289-534","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 1030 Low Profile 2GB GDDR5 (GT1030-2G-BRK)","519 zł","https://images.morele.net/i256/1699238_0_i256.jpg","Karta graficzna Asus GeForce GT 1030 Low Profile 2GB GDDR5 (GT1030-2G-BRK)","https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-low-profile-2gb-gddr5-gt1030-2g-brk-1699238/","GeForce GT 1030","169 mm","169 mm","1506 MHz"
"1746605291-535","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce GT 710 2GB GDDR5 (GV-N710D5-2GL)","214,91 zł","https://images.morele.net/i256/1415438_0_i256.jpg","Karta graficzna Gigabyte GeForce GT 710 2GB GDDR5 (GV-N710D5-2GL)","https://www.morele.net/karta-graficzna-gigabyte-geforce-gt-710-2gb-gddr5-gv-n710d5-2gl-1415438/","GeForce GT 710","151 mm","151 mm","Nie dotyczy"
"1746605294-536","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pure Radeon RX 7800 XT 16GB GDDR6 (11330-03-20G)","2 339,94 zł","https://images.morele.net/i256/13117802_0_i256.jpg","Karta graficzna Sapphire Pure Radeon RX 7800 XT 16GB GDDR6 (11330-03-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7800-xt-16gb-gddr6-11330-03-20g-13117802/","Radeon RX 7800 XT","320 mm","320 mm","2475 MHz"
"1746605296-537","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte Radeon RX 7600 XT Gaming OC 16GB GDDR6 (GV-R76XTGAMING OC-16GD)","1 465 zł","https://images.morele.net/i256/13168875_0_i256.jpg","Karta graficzna Gigabyte Radeon RX 7600 XT Gaming OC 16GB GDDR6 (GV-R76XTGAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7600-xt-gaming-oc-16gb-gddr6-gv-r76xtgaming-oc-16gd-13168875/","Radeon RX 7600 XT","281 mm","281 mm","2810 MHz"
"1746605299-538","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pulse Radeon RX 7900 XT 20GB GDDR6 (11323-02-20G)","3 478,12 zł","https://images.morele.net/i256/12629057_1_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 7900 XT 20GB GDDR6 (11323-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7900-xt-20gb-gddr6-11323-02-20g-12629057/","Radeon RX 7900 XT","313 mm","313 mm","2450 MHz"
"1746605301-539","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce RTX 4070 SUPER Gaming OC 12GB GDDR6X (GV-N407SGAMING OC-12GD)","","https://images.morele.net/i256/13166603_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4070 SUPER Gaming OC 12GB GDDR6X (GV-N407SGAMING OC-12GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-super-gaming-oc-12gb-gddr6x-gv-n407sgaming-oc-12gd-13166603/","GeForce RTX 4070 Super","300 mm","300 mm","2595 MHz"
"1746605304-540","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna MSI GeForce GT 710 Low Profile 2GB DDR3","176,94 zł","https://images.morele.net/i256/853058_4_i256.jpg","Karta graficzna MSI GeForce GT 710 Low Profile 2GB DDR3","https://www.morele.net/karta-graficzna-msi-geforce-gt-710-low-profile-2gb-ddr3-853058/","GeForce GT 710","146 mm","146 mm","Nie dotyczy"
"1746605307-541","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce RTX­­ 4060 Gaming OC 8GB GDDR6 (GV-N4060GAMING OC-8GD)","1 437,29 zł","https://images.morele.net/i256/12960744_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX­­ 4060 Gaming OC 8GB GDDR6 (GV-N4060GAMING OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-gaming-oc-8gb-gddr6-gv-n4060gaming-oc-8gd-12960744/","GeForce RTX 4060","281 mm","281 mm","2550 MHz"
"1746605309-542","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pulse Radeon RX 7700 XT 12GB GDDR6 (11335-04-20G)","1 785,69 zł","https://images.morele.net/i256/13095058_0_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 7700 XT 12GB GDDR6 (11335-04-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7700-xt-12gb-gddr6-11335-04-20g-13095058/","Radeon RX 7700 XT","280 mm","280 mm","2544 MHz"
"1746605312-543","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte Radeon RX 7600 Gaming OC 8GB GDDR6 (GV-R76GAMING OC-8GD)","1 109 zł","https://images.morele.net/i256/12899799_1_i256.jpg","Karta graficzna Gigabyte Radeon RX 7600 Gaming OC 8GB GDDR6 (GV-R76GAMING OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7600-gaming-oc-8gb-gddr6-gv-r76gaming-oc-8gd-12899799/","Radeon RX 7600","282 mm","282 mm","2755 MHz"
"1746605322-544","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna Sapphire Pulse Radeon RX 7600 Gaming OC 8GB GDDR6 (11324-01-20G)","1 128,72 zł","https://images.morele.net/i256/12899797_0_i256.jpg","Karta graficzna Sapphire Pulse Radeon RX 7600 Gaming OC 8GB GDDR6 (11324-01-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7600-gaming-oc-8gb-gddr6-11324-01-20g-12899797/","Radeon RX 7600","240 mm","240 mm","2755 MHz"
"1746605325-545","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna Gigabyte GeForce RTX 4060 Windforce OC 8GB GDDR6 (GV-N4060WF2OC-8GD)","1 408,46 zł","https://images.morele.net/i256/12960743_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Windforce OC 8GB GDDR6 (GV-N4060WF2OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-windforce-oc-8gb-gddr6-gv-n4060wf2oc-8gd-12960743/","GeForce RTX 4060","192 mm","192 mm","2475 MHz"
"1746605328-546","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna Gigabyte Radeon RX 7800 XT Gaming OC 16GB GDDR6 (GV-R78XTGAMING OC-16GD)","2 835 zł","https://images.morele.net/i256/13095158_8_i256.jpg","Karta graficzna Gigabyte Radeon RX 7800 XT Gaming OC 16GB GDDR6 (GV-R78XTGAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7800-xt-gaming-oc-16gb-gddr6-gv-r78xtgaming-oc-16gd-13095158/","Radeon RX 7800 XT","302 mm","302 mm","2565 MHz"
"1746605330-547","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna Gigabyte GeForce RTX 4060 Eagle OC 8GB GDDR6 (GV-N4060EAGLE OC-8GD)","1 428,99 zł","https://images.morele.net/i256/12960745_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 4060 Eagle OC 8GB GDDR6 (GV-N4060EAGLE OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-8gb-gddr6-gv-n4060eagle-oc-8gd-12960745/","","","",""
"1746605333-548","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna Gigabyte GeForce RTX 3060 Gaming OC 12G (GV-N3060GAMING OC-12GD 2.0)","1 267 zł","https://images.morele.net/i256/5948081_0_i256.jpg","Karta graficzna Gigabyte GeForce RTX 3060 Gaming OC 12G (GV-N3060GAMING OC-12GD 2.0)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3060-gaming-oc-12g-gv-n3060gaming-oc-12gd-2-0-5948081/","GeForce RTX 3060","282 mm","282 mm","1837 MHz"
"1746605336-549","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna MSI GeForce RTX 5090 Suprim SOC 32GB GDDR7","13 913 zł","https://images.morele.net/i256/14472089_6_i256.jpg","Karta graficzna MSI GeForce RTX 5090 Suprim SOC 32GB GDDR7","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-suprim-soc-32gb-gddr7-14472089/","GeForce RTX 5090","359 mm","359 mm","2580 MHz"
"1746605338-550","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna MSI GeForce RTX 5060 Ti Ventus 2X OC Plus 16GB GDDR7 DLSS4","1 999 zł","https://images.morele.net/i256/14848093_0_i256.jpg","Karta graficzna MSI GeForce RTX 5060 Ti Ventus 2X OC Plus 16GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5060-ti-ventus-2x-oc-plus-16gb-gddr7-dlss4-14848093/","GeForce RTX 5060 Ti","227 mm","227 mm","2617 MHz"
"1746605341-551","https://www.morele.net/kategoria/karty-graficzne-12/","Karta graficzna MSI GeForce RTX 5090 Suprim Liquid SOC 32GB GDDR7","16 999 zł","https://images.morele.net/i256/14472063_5_i256.jpg","Karta graficzna MSI GeForce RTX 5090 Suprim Liquid SOC 32GB GDDR7","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-suprim-liquid-soc-32gb-gddr7-14472063/","GeForce RTX 5090","280 mm","280 mm","2580 MHz"
