title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
,MSI,MSI RX 480 8GB Gaming X,144.0,19.1,,,,,,,Radeon RX 480 GAMING X 8G,350806.0,,
,MSI,MSI RX 480 4GB Gaming X,144.0,19.1,,,,,,,Radeon RX 480 GAMING X 4G,350806.0,,
,MSI,MSI RX 480 8GB Armor OC,144.0,19.1,,,,,,,RX 480 ARMOR 8G OC,350806.0,,
,MSI,MSI RX 480 4GB Armor OC,144.0,19.1,,,,,,,RX 480 ARMOR 4G OC,350806.0,,
,Asus,Asus RX 480 8GB ROG STRIX OC,144.0,19.1,,,,,,,STRIX-RX480-O8G-GAMING,350806.0,,
,Nvidia,GTX 780,145.0,18.8,,,,,,,,76200.0,,
,MSI,MSI RX 570 4G Armor OC,146.0,18.6,,,,,,,RX 570 ARMOR 4G OC,657949.0,,
,MSI,MSI RX 570 4GB Gaming X,146.0,18.6,,,,,,,RX 570 GAMING X 4G,657949.0,,
,Gigabyte,Gigabyte RX 570 4GB Gaming,146.0,18.6,,,,,,,GV-RX570GAMING-4GD,657949.0,,
,Gigabyte,Gigabyte RX 570 4GB AORUS,146.0,18.6,,,,,,,GV-RX570AORUS-4GD,657949.0,,
,MSI,MSI RX 570 8G Armor OC,146.0,18.6,,,,,,,RX 570 ARMOR 8G OC,657949.0,,
,Asus,Asus RX 570 4GB ROG Strix,146.0,18.6,,,,,,,ROG-STRIX-RX570-O4G-GAMING,657949.0,,
,PowerColor,PowerColor RX 570 4GB Red Dragon,146.0,18.6,,,,,,,AXRX 570 4GBD5-3DHD/OC,657949.0,,
,XFX,XFX RX 570 4GB Twin,146.0,18.6,,,,,,,RX-570P4DFD6,657949.0,,
,XFX,XFX RX 570 4GB Twin,146.0,18.6,,,,,,,RX-570P427D6,657949.0,,
,XFX,XFX RX 570 4GB Twin,146.0,18.6,,,,,,,RX-570P4DFDR,657949.0,,
,XFX,XFX RX 570 4GB Twin XXX,146.0,18.6,,,,,,,RX-570P8DFD6,657949.0,,
,Nvidia,Quadro K6000,147.0,18.3,,,,,,,,1489.0,,
,Nvidia,GTX 1060 (Mobile Max-Q),148.0,18.2,,,,,,,,49661.0,,
,Nvidia,GTX 1650,149.0,18.1,,,,,,,,415565.0,,
,MSI,MSI GTX 1650 4GB Ventus XS OC,149.0,18.1,,,,,,,G1650VXS4C,415565.0,,
,Zotac,Zotac GTX 1650 4GB OC Compact,149.0,18.1,,,,,,,ZT-T16500F-10L,415565.0,,
,Asus,Asus GTX 1650 4GB Phoenix,149.0,18.1,,,,,,,PH-GTX1650-O4G,415565.0,,
,Gigabyte,Gigabyte GTX 1650 4GB OC,149.0,18.1,,,,,,,GV-N1650OC-4GD,415565.0,,
,Gigabyte,Gigabyte GTX 1650 4GB Mini ITX OC,149.0,18.1,,,,,,,GV-N1650IXOC-4GD,415565.0,,
,EVGA,EVGA GTX 1650 4GB XC Gaming,149.0,18.1,,,,,,,04G-P4-1153-KR,415565.0,,
,MSI,MSI GTX 1650 4GB Gaming X,149.0,18.1,,,,,,,GTX 1650 Gaming X 4G,415565.0,,
,MSI,MSI GTX 1650 4GB Ventus XS OCV3,149.0,18.1,,,,,,,GTX 1650 D6 Ventus XS OCV3,415565.0,,
,Nvidia,GTX 1650-Ti (Mobile),150.0,17.9,,,,,,,,65869.0,,
,Nvidia,GTX 1650 (Mobile),152.0,17.3,,,,,,,,151866.0,,
,AMD,RX 580-2048SP,153.0,17.1,,,,,,,,10306.0,,
,Nvidia,Quadro P2000,154.0,17.1,,,,,,,,21845.0,,
,AMD,Radeon 890M,155.0,17.1,,,,,,,,56.0,,
,Nvidia,GeForce GTX 690 (SLI Disabled),156.0,17.0,,,,,,,,4993.0,,
,Nvidia,GTX 980M,157.0,16.9,,,,,,,,16983.0,,
,AMD,RX 470,158.0,16.6,,,,,,,,133438.0,,
,MSI,MSI RX 470 4GB Gaming X,158.0,16.6,,,,,,,Radeon RX 470 GAMING X 4G,133438.0,,
,MSI,MSI RX 470 8GB Gaming X,158.0,16.6,,,,,,,Radeon RX 470 GAMING X 8G,133438.0,,
,Sapphire,Sapphire RX 470 8GB NITRO+,158.0,16.6,,,,,,,11256-02-20G,133438.0,,
,Sapphire,Sapphire RX 470 4GB NITRO+,158.0,16.6,,,,,,,11256-01-20G,133438.0,,
,Sapphire,Sapphire RX 470 4GB,158.0,16.6,,,,,,,11256-00-20G,133438.0,,
,Sapphire,Sapphire RX 470 4GB,158.0,16.6,,,,,,,100407-4GOCL,133438.0,,
,Asus,Asus RX 470 4GB ROG STRIX OC,158.0,16.6,,,,,,,STRIX-RX470-O4G-GAMING,133438.0,,
,Gigabyte,Gigabyte RX 470 4GB G1 Gaming,158.0,16.6,,,,,,,GV-RX470G1 GAMING-4GD,133438.0,,
,PowerColor,PowerColor RX 470 4GB Red Devil/Dragon,158.0,16.6,,,,,,,AXRX 470 4GBD5-3DH/OC,133438.0,,
,PwrHis,HIS RX 470 4GB IceQ X² OC,158.0,16.6,,,,,,,HS-470R4LCNR/HS-470R4LTNR,133438.0,,
,XFX,XFX RX 470 4GB Single Fan,158.0,16.6,,,,,,,RX-470P4SFD5,133438.0,,
,XFX,XFX RX 470 4GB Black,158.0,16.6,,,,,,,RX-470P4LFB6,133438.0,,
,MSI,MSI RX 470 4GB ARMOR OC,158.0,16.6,,,,,,,Radeon RX 470 ARMOR 4G OC,133438.0,,
,Nvidia,Quadro P3000,159.0,16.6,,,,,,,,1508.0,,
,AMD,Radeon Pro 5500M,160.0,15.8,,,,,,,,738.0,,
,AMD,R9 380X,161.0,15.8,,,,,,,,5623.0,,
,XFX,XFX R9 380X 4GB Black DD XXX OC,161.0,15.8,,,,,,,R9-380X-F24M,5623.0,,
,Sapphire,Sapphire R9 380X 4GB Nitro Dual-X OC,161.0,15.8,,,,,,,11250-01-20G,5623.0,,
,Gigabyte,Gigabyte R9 380X 4GB Gaming,161.0,15.8,,,,,,,GV-R938XG1 GAMING-4GD,5623.0,,
,PowerColor,PowerColor R9 280X 3GB OC,161.0,15.8,,,,,,,AXR9 280X 3GBD5-T2DHE/OC,5623.0,,
,AMD,Radeon RX Vega M GH,162.0,15.7,,,,,,,,3344.0,,
,AMD,Radeon 880M,163.0,15.6,,,,,,,,24.0,,
,AMD,HD 7970,164.0,15.2,,,,,,,,1932.0,,
,AMD,Radeon 780M,166.0,15.1,,,,,,,,1592.0,,
,Intel,Arc Graphics X8 (H-iGPU),167.0,15.0,,,,,,,,617.0,,
,AMD,R9 280X,168.0,14.9,,,,,,,,35430.0,,
,Sapphire,Sapphire R9 280X 3GB Dual-X OC,168.0,14.9,,,,,,,11221-00-20G,35430.0,,
,Sapphire,Sapphire R9 280X 3GB VAPOR-X,168.0,14.9,,,,,,,11221-20-20G,35430.0,,
,Sapphire,Sapphire R9 280X 3GB TOXIC,168.0,14.9,,,,,,,11221-01-40G,35430.0,,
,Gigabyte,Gigabyte R9 280X 3GB WINDFORCE OC REV3,168.0,14.9,,,,,,,GV-R928XOC-3GD REV3,35430.0,,
,Nvidia,GTX 1650 (Mobile Max-Q),169.0,14.9,,,,,,,,8853.0,,
,AMD,FirePro W9000,170.0,14.6,,,,,,,,81.0,,
,AMD,HD 7990 (CrossFire Disabled),171.0,14.4,,,,,,,,376.0,,
,Nvidia,GTX 770,172.0,14.4,,,,,,,,194803.0,,
,AMD,Radeon Pro 5300M,173.0,14.1,,,,,,,,397.0,,
,AMD,R9 380,174.0,14.0,,,,,,,,28875.0,,
,MSI,MSI R9 380 GAMING 4GB,174.0,14.0,,,,,,,R9 380 GAMING 4G,28875.0,,
,Sapphire,Sapphire R9 380 4GB NITRO,174.0,14.0,,,,,,,11242-13-20G,28875.0,,
,Sapphire,Sapphire R9 380 2GB Dual-X OC,174.0,14.0,,,,,,,11242-02-20G,28875.0,,
,Sapphire,Sapphire R9 380 2GB Dual-X OC,174.0,14.0,,,,,,,11242-00-20G,28875.0,,
,Gigabyte,Gigabyte R9 380 4GB G1,174.0,14.0,,,,,,,GV-R938G1 GAMING-4GD,28875.0,,
,Gigabyte,Gigabyte R9 380 4GB G1 Windforce,174.0,14.0,,,,,,,GV-R938WF2-4GD,28875.0,,
,XFX,XFX R9 380 2GB DD Edition 2DF5,174.0,14.0,,,,,,,R9-380P-2DF5,28875.0,,
,XFX,XFX R9 380 2GB DD Edition F22M,174.0,14.0,,,,,,,R9-380P-F22M,28875.0,,
,XFX,XFX R9 380 4GB DD Edition 4255,174.0,14.0,,,,,,,R9-380P-4255,28875.0,,
,XFX,XFX R9 380 4GB 4DF5,174.0,14.0,,,,,,,R9-380P-4DF5,28875.0,,
,Asus,Asus R9 380 2GB STRIX,174.0,14.0,,,,,,,STRIX-R9380-DC2OC-2GD5-GAMING,28875.0,,
,Asus,Asus R9 380  4GB STRIX GAMING,174.0,14.0,,,,,,,STRIX-R9380-DC2OC-4GD5-GAMING,28875.0,,
,PowerColor,PowerColor R9 380 4GB PCS+,174.0,14.0,,,,,,,AXR9 380 4GBD5-PPDHE,28875.0,,
,Nvidia,GTX 960,175.0,13.8,,,,,,,,546855.0,,
,EVGA,EVGA GTX 960 2GB SuperSC ACX 2.0+,175.0,13.8,,,,,,,02G-P4-2966-KR,546855.0,,
,Asus,ASUS GTX 960 2GB STRIX,175.0,13.8,,,,,,,STRIX-GTX960-DC2OC-2GD5,546855.0,,
,MSI,MSI GTX 960 2GB Gaming,175.0,13.8,,,,,,,GTX 960 GAMING 2G,546855.0,,
,MSI,MSI GTX 960 4GB Gaming,175.0,13.8,,,,,,,GTX 960 GAMING 4G,546855.0,,
,EVGA,EVGA GTX 960 4GB SuperSC ACX 2.0 Backplate,175.0,13.8,,,,,,,04G-P4-3967-KR,546855.0,,
,Gigabyte,Gigabyte GTX 960 2GB Windforce 2X,175.0,13.8,,,,,,,GV-N960WF2OC-2GD,546855.0,,
,Gigabyte,Gigabyte GTX 960 2GB OC,175.0,13.8,,,,,,,GV-N960OC-4GD,546855.0,,
,Asus,ASUS GTX 960 4GB STRIX,175.0,13.8,,,,,,,STRIX-GTX960-DC2OC-4GD5,546855.0,,
,EVGA,EVGA GTX 960 4GB FTW GAMING ACX 2.0+,175.0,13.8,,,,,,,04G-P4-3969-KR,546855.0,,
,AMD,R9 285,176.0,13.4,,,,,,,,1738.0,,
,MSI,MSI R9 285 2GB GAMING,176.0,13.4,,,,,,,R9 285 GAMING 2G,1738.0,,
,Sapphire,Sapphire R9 285 2GB Dual-X OC,176.0,13.4,,,,,,,11235-03-20G,1738.0,,
,PowerColor,PowerColor R9 285 2GB Turbo Duo,176.0,13.4,,,,,,,AXR9 285 2GBD5-TDHE,1738.0,,
,Nvidia,Quadro M4000,177.0,13.4,,,,,,,,14368.0,,
,Nvidia,GTX 680,178.0,13.3,,,,,,,,50065.0,,
,Nvidia,GTX 970M,180.0,13.0,,,,,,,,30655.0,,
,AMD,R9 280,181.0,12.8,,,,,,,,13083.0,,
,Sapphire,Sapphire R9 280 3GB Dual-X,181.0,12.8,,,,,,,11230-00-20G,13083.0,,
,XFX,XFX R9 280 3GB Double Dissipation,181.0,12.8,,,,,,,R9280ATDFD,13083.0,,
,XFX,XFX R9 280 3GB Double Dissipation Black,181.0,12.8,,,,,,,R9280ATDBD,13083.0,,
,EVGA,EVGA GTX 1050 Ti 4GB SSC GAMING ACX 3.0,182.0,12.2,,,,,,,04G-P4-6255-KR,1361669.0,,
,MSI,MSI GTX 1050 Ti 4GB OC,182.0,12.2,,,,,,,GTX 1050 TI 4G OC,1361669.0,,
,MSI,MSI GTX 1050 Ti 4GB OC Twin,182.0,12.2,,,,,,,GTX 1050 TI 4GT OC,1361669.0,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB OC,182.0,12.2,,,,,,,GV-N105TOC-4GD,1361669.0,,
,Zotac,Zotac GTX 1050 Ti 4GB Mini,182.0,12.2,,,,,,,ZT-P10510A-10L,1361669.0,,
,Zotac,Zotac GTX 1050 Ti 4GB Twin,182.0,12.2,,,,,,,ZT-P10510B-10L,1361669.0,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB Twin,182.0,12.2,,,,,,,GV-N105TWF2OC-4GD,1361669.0,,
,MSI,MSI GTX 1050 Ti 4GB GAMING X,182.0,12.2,,,,,,,GeForce GTX 1050 TI GAMING X 4G,1361669.0,,
,Asus,Asus GTX 1050 Ti 4GB Expedition,182.0,12.2,,,,,,,EX-GTX1050TI-4G,1361669.0,,
,Asus,Asus GTX 1050 Ti 4GB ROG STRIX,182.0,12.2,,,,,,,STRIX-GTX1050TI-O4G-GAMING,1361669.0,,
,EVGA,EVGA GTX 1050 Ti 4GB FTW GAMING ACX 3.0,182.0,12.2,,,,,,,04G-P4-6258-KR,1361669.0,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB 1430 MHz,182.0,12.2,,,,,,,GV-N105TD5-4GD,1361669.0,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB G1 GAMING,182.0,12.2,,,,,,,GV-N105TG1GAMING-4GD,1361669.0,,
,PNY,PNY GTX 1050 Ti 4GB Single,182.0,12.2,,,,,,,VCGGTX1050T4PB,1361669.0,,
,Asus,Asus GTX 1050 Ti 4GB Cerberus OC,182.0,12.2,,,,,,,Cerberus-GTX1050Ti-O4G,1361669.0,,
,Gigabyte,Gigabyte GTX 1050 Ti 4GB OC Low Profile,182.0,12.2,,,,,,,GV-N105TOC-4GL,1361669.0,,
,AMD,HD 7950,183.0,12.2,,,,,,,,11634.0,,
,Nvidia,GTX 1050-Ti (Mobile),184.0,12.1,,,,,,,,153486.0,,
,Nvidia,GTX 670,185.0,11.7,,,,,,,,66745.0,,
,Nvidia,GeForce GTX 590 (SLI Disabled),186.0,11.6,,,,,,,,1273.0,,
,AMD,R9 270X,187.0,11.5,,,,,,,,31688.0,,
,Sapphire,Sapphire R9 270X 2GB Dual-X Boost OC,187.0,11.5,,,,,,,11217-01-20G,31688.0,,
,Sapphire,Sapphire R9 270X 4GB Dual-X Boost OC,187.0,11.5,,,,,,,11217-04-20G,31688.0,,
,Gigabyte,Gigabyte R9 270X 2GB WINDFORCE,187.0,11.5,,,,,,,GV-R927XOC-2GD,31688.0,,
,Gigabyte,Gigabyte R9 270X 4GB WINDFORCE,187.0,11.5,,,,,,,GV-R927XOC-4GD,31688.0,,
,Asus,Asus R9 270X 2GB DirectCU II,187.0,11.5,,,,,,,R9270X-DC2T-2GD5,31688.0,,
,Nvidia,GTX 880M,188.0,11.5,,,,,,,,2821.0,,
,Nvidia,GTX 1630,189.0,11.4,,,,,,,,1479.0,,
,AMD,HD 7870,190.0,11.1,,,,,,,,12709.0,,
,AMD,Radeon RX Vega M GL,191.0,11.0,,,,,,,,1799.0,,
,Nvidia,GTX 760 Ti OEM,192.0,11.0,,,,,,,,1932.0,,
,Nvidia,GTX 660-Ti,193.0,10.9,,,,,,,,58745.0,,
,Nvidia,GTX 760,194.0,10.9,,,,,,,,223858.0,,
,AMD,Radeon 760M,195.0,10.9,,,,,,,,135.0,,
,Nvidia,GTX 1050,196.0,10.7,,,,,,,,379454.0,,
,Zotac,Zotac GTX 1050 2GB Mini,196.0,10.7,,,,,,,ZT-P10500A-10L,379454.0,,
,MSI,MSI GTX 1050 2GB OC,196.0,10.7,,,,,,,GTX 1050 2G OC,379454.0,,
,MSI,MSI GTX 1050 2GB TWIN OC,196.0,10.7,,,,,,,GTX 1050 2GT OC,379454.0,,
,MSI,MSI GTX 1050 2GB GAMING X,196.0,10.7,,,,,,,GTX 1050 GAMING X 2G,379454.0,,
,Gigabyte,Gigabyte GTX 1050 2GB OC,196.0,10.7,,,,,,,GV-N1050OC-2GD,379454.0,,
,EVGA,EVGA GTX 1050 2GB SC GAMING,196.0,10.7,,,,,,,02G-P4-6152-KR,379454.0,,
,Gigabyte,Gigabyte GTX 1050 2GB OC Single,196.0,10.7,,,,,,,GV-N1050D5-2GD,379454.0,,
,Gigabyte,Gigabyte GTX 1050 2GB Windforce,196.0,10.7,,,,,,,GV-N1050WF2OC-2GD,379454.0,,
,Asus,Asus GTX 1050 2GB Expedition,196.0,10.7,,,,,,,EX-GTX1050-2G,379454.0,,
,EVGA,EVGA GTX 1050 2GB SSC GAMING,196.0,10.7,,,,,,,02G-P4-6154-KR,379454.0,,
,PNY,PNY GTX 1050 2GB,196.0,10.7,,,,,,,VCGGTX10502PB,379454.0,,
,EVGA,EVGA GTX 1050 2GB GAMING,196.0,10.7,,,,,,,02G-P4-6150-KR,379454.0,,
,Asus,Asus GTX 1050 2GB Phoenix,196.0,10.7,,,,,,,PH-GTX1050-2G,379454.0,,
,Nvidia,GTX 950,197.0,10.7,,,,,,,,155843.0,,
,Zotac,Zotac GTX 950 2GB,197.0,10.7,,,,,,,ZT-90601-10L,155843.0,,
,Zotac,Zotac GTX 950 2GB OC,197.0,10.7,,,,,,,ZT-90602-10M,155843.0,,
,Zotac,Zotac GTX 950 2GB AMP!,197.0,10.7,,,,,,,ZT-90603-10M,155843.0,,
,EVGA,EVGA GTX 950 2GB SC,197.0,10.7,,,,,,,02G-P4-2951-KR,155843.0,,
,EVGA,EVGA GeForce GTX 950 2GB ACX 2.0,197.0,10.7,,,,,,,02G-P4-2958-KR,155843.0,,
,EVGA,EVGA GTX 950 2GB SSC ACX,197.0,10.7,,,,,,,02G-P4-2957-KR,155843.0,,
,Asus,Asus GTX 950 2GB STRIX GAMING,197.0,10.7,,,,,,,STRIX-GTX950-DC2OC-2GD5-GAMING,155843.0,,
,Gigabyte,Gigabyte GTX 950 2GB Windforce,197.0,10.7,,,,,,,GV-N950WF2OC-2GD,155843.0,,
,MSI,MSI GTX 950 2GB GAMING,197.0,10.7,,,,,,,GTX 950 GAMING 2G,155843.0,,
,MSI,MSI GTX 950 2GB OC,197.0,10.7,,,,,,,GTX 950 2GD5 OC,155843.0,,
,Gigabyte,Gigabyte GTX 950 2GB XTREME,197.0,10.7,,,,,,,GV-N950XTREME-2GD,155843.0,,
,Nvidia,GTX 1050-Ti (Mobile Max-Q),198.0,10.5,,,,,,,,11532.0,,
,AMD,R9 270,199.0,10.2,,,,,,,,14532.0,,
,Asus,ASUS R9 270 2GB Direct CU II OC,199.0,10.2,,,,,,,R9270-DC2OC-2GD5,14532.0,,
,Sapphire,Sapphire R9 270 2GB Dual-X Boost OC,199.0,10.2,,,,,,,11220-00-20G,14532.0,,
,Gigabyte,Gigabyte R9 270 2GB OC,199.0,10.2,,,,,,,GV-R927OC-2GD,14532.0,,
,Nvidia,GTX 965M,201.0,9.89,,,,,,,,4599.0,,
,Nvidia,GTX 780M,202.0,9.86,,,,,,,,4350.0,,
,AMD,FirePro W7000,203.0,9.78,,,,,,,,73.0,,
,Nvidia,GTX 1050 (Mobile),204.0,9.67,,,,,,,,235812.0,,
,Nvidia,GTX 580,205.0,9.52,,,,,,,,17880.0,,
,Nvidia,GTX 870M,206.0,9.21,,,,,,,,3341.0,,
,MSI,MSI RX 560 4GB Aero ITX,207.0,9.19,,,,,,,RX 560 AERO ITX 4G OC,84432.0,,
,AMD,R7 370,208.0,9.1,,,,,,,,11631.0,,
,MSI,MSI R7 370 4GB Gaming,208.0,9.1,,,,,,,R7 370 GAMING 4G,11631.0,,
,MSI,MSI R7 370 2GB Gaming,208.0,9.1,,,,,,,R7 370 GAMING 2G,11631.0,,
,Gigabyte,Gigabyte AMD R7 370 2GB,208.0,9.1,,,,,,,GV-R737WF2OC-2GD,11631.0,,
,Sapphire,Sapphire R7 370 2GB Dual-X OC,208.0,9.1,,,,,,,11240-06-20G,11631.0,,
,Sapphire,Sapphire R7 370 4GB NITRO Dual-X OC,208.0,9.1,,,,,,,11240-04-20G,11631.0,,
,Asus,ASUS R7 370 2GB STRIX OC,208.0,9.1,,,,,,,STRIX-R7370-DC2OC-2GD5-GAMING,11631.0,,
,Asus,ASUS R7 370 4GB STRIX OC,208.0,9.1,,,,,,,STRIX-R7370-DC2OC-4GD5-GAMING,11631.0,,
,XFX,XFX R7 370 2GB 2SF5,208.0,9.1,,,,,,,R7-370P-2SF5,11631.0,,
,Nvidia,Quadro M2000,209.0,8.93,,,,,,,,8293.0,,
,Nvidia,Quadro K4200,210.0,8.84,,,,,,,,8748.0,,
,Nvidia,Quadro K5000,211.0,8.78,,,,,,,,4553.0,,
,Nvidia,Quadro K5100M,212.0,8.72,,,,,,,,718.0,,
,AMD,R7 265,213.0,8.45,,,,,,,,2286.0,,
,Sapphire,Sapphire R7 265 2GB Dual-X,213.0,8.45,,,,,,,11232-00-20G,2286.0,,
,MSI,MSI R7 265 2GB OC,213.0,8.45,,,,,,,R7 265 2GD5 OC,2286.0,,
,AMD,HD 6970,214.0,8.41,,,,,,,,2515.0,,
,Nvidia,GTX 570,215.0,8.4,,,,,,,,25118.0,,
,AMD,HD 7790,216.0,8.35,,,,,,,,2802.0,,
,Nvidia,GTX 480,217.0,8.35,,,,,,,,4167.0,,
,Nvidia,GTX 660,218.0,8.32,,,,,,,,175016.0,,
,AMD,RX 460,219.0,8.28,,,,,,,,91754.0,,
,Gigabyte,Gigabyte RX 460 4GB Windforce OC,219.0,8.28,,,,,,,GV-RX460WF2OC-4GD,91754.0,,
,Gigabyte,Gigabyte RX 460 2GB Windforce OC,219.0,8.28,,,,,,,GV-RX460WF2OC-2GD,91754.0,,
,Asus,Asus RX 460 4GB ROG STRIX OC,219.0,8.28,,,,,,,STRIX-RX460-O4G-GAMING,91754.0,,
,Gigabyte,Gigabyte RX 460 2GB Windforce OC,219.0,8.28,,,,,,,GV-RX460WF2OC-2GD,91754.0,,
,PowerColor,PowerColor RX 460 2GB Red Dragon,219.0,8.28,,,,,,,AXRX 460 2GBD5-DH/OC,91754.0,,
,Sapphire,Sapphire RX 460 4GB Nitro,219.0,8.28,,,,,,,11257-02-20G,91754.0,,
,Sapphire,Sapphire RX 460 2GB 1210 MHz,219.0,8.28,,,,,,,100409-2GOCL,91754.0,,
,Sapphire,Sapphire RX 460 2GB 1090 MHz,219.0,8.28,,,,,,,11257-00-20G,91754.0,,
,XFX,XFX RX 460 2GB,219.0,8.28,,,,,,,RX-460P4DFG5,91754.0,,
,XFX,XFX RX 460 2GB,219.0,8.28,,,,,,,RX-460P2SFG5,91754.0,,
,XFX,XFX RX 460 4GB SF,219.0,8.28,,,,,,,RX-460P4SFG5,91754.0,,
,Gigabyte,Gigabyte RX 460 4GB Windforce 2x,219.0,8.28,,,,,,,GV-RX460WF2OC-4GD,91754.0,,
,Asus,Asus RX 460 2GB Dual Fan OC,219.0,8.28,,,,,,,DUAL-RX460-O2G,91754.0,,
,MSI,MSI RX 460 2GB 2G OC,219.0,8.28,,,,,,,Radeon RX 460 2G OC,91754.0,,
,AMD,R7 260X,220.0,8.28,,,,,,,,12551.0,,
,Sapphire,SAPPHIRE R7 260X 2GB OC 2x DVI,220.0,8.28,,,,,,,11222-22-20G,12551.0,,
,Sapphire,SAPPHIRE R7 260X 2GB OC,220.0,8.28,,,,,,,11222-06-20G,12551.0,,
,XFX,XFX 260X 2GB,220.0,8.28,,,,,,,R7260XCNF4,12551.0,,
,MSI,MSI R7 260X 2GB OC,220.0,8.28,,,,,,,R7 260X 2GD5 OC,12551.0,,
,Nvidia,GTX 760 (192-bit),221.0,8.25,,,,,,,,12935.0,,
,AMD,HD 7850,222.0,8.2,,,,,,,,16659.0,,
,Nvidia,GTX 560 Ti (448 Core LE),224.0,8.1,,,,,,,,2257.0,,
,AMD,HD 6950,225.0,7.95,,,,,,,,7297.0,,
,AMD,HD 5870,226.0,7.81,,,,,,,,2845.0,,
,Nvidia,GTX 680M,227.0,7.62,,,,,,,,1453.0,,
,AMD,R7 360,228.0,7.43,,,,,,,,8393.0,,
,MSI,MSI R7 360 2G OC,228.0,7.43,,,,,,,R7 360 2GD5 OC,8393.0,,
,Sapphire,Sapphire R7 360 2GB OC,228.0,7.43,,,,,,,11243-00-20G,8393.0,,
,Sapphire,Sapphire R7 360 2GB NITRO,228.0,7.43,,,,,,,11243-05-20G,8393.0,,
,Gigabyte,Gigabyte R7 360 2GB,228.0,7.43,,,,,,,GV-R736OC-2GD,8393.0,,
,Gigabyte,Gigabyte R7 360 2GB V2,228.0,7.43,,,,,,,GV-R736OC-2GD REV2.0,8393.0,,
,XFX,XFX R7 360 2GB 360P,228.0,7.43,,,,,,,R7-360P-2SF5,8393.0,,
,Asus,Asus R7 360 2GB OC V2,228.0,7.43,,,,,,,R7360-OC-2GD5-V2,8393.0,,
,Intel,Iris Xe DG1,229.0,7.38,,,,,,,,148.0,,
,Nvidia,GeForce MX350,230.0,7.25,,,,,,,,5063.0,,
,Nvidia,GTX 750-Ti,231.0,7.19,,,,,,,,408103.0,,
,EVGA,EVGA GTX 750 Ti 2GB SC,231.0,7.19,,,,,,,02G-P4-3753-KR,408103.0,,
,Asus,ASUS GTX 750 Ti 2GB OC,231.0,7.19,,,,,,,GTX750TI-OC-2GD5,408103.0,,
,MSI,MSI GTX 750 Ti 2GB,231.0,7.19,,,,,,,N750TI-2GD5TLP,408103.0,,
,MSI,MSI GTX 750 Ti 2GB Gaming,231.0,7.19,,,,,,,N750TI TF 2GD5/OC,408103.0,,
,EVGA,EVGA GTX 750 Ti 2GB,231.0,7.19,,,,,,,02G-P4-3751-KR,408103.0,,
,EVGA,EVGA GTX 750 Ti 2GB FTW,231.0,7.19,,,,,,,02G-P4-3757-KR,408103.0,,
,Gigabyte,Gigabyte GTX 750 Ti 2GB OC 2,231.0,7.19,,,,,,,GV-N75TOC2-2GI,408103.0,,
,Gigabyte,Gigabyte GTX 750 Ti 2GB,231.0,7.19,,,,,,,GV-N75TOC-1GI,408103.0,,
,Nvidia,GTX 650 Ti Boost,232.0,7.15,,,,,,,,15823.0,,
,Nvidia,GTX 960M,233.0,6.92,,,,,,,,98016.0,,
,Nvidia,GTX 560 Ti,234.0,6.86,,,,,,,,48685.0,,
,AMD,RX Vega 8 5000 (iGPU),235.0,6.85,,,,,,,,74289.0,,
,Nvidia,Quadro K2200,236.0,6.81,,,,,,,,24791.0,,
,Nvidia,GeForce GTX 470,237.0,6.76,,,,,,,,4827.0,,
,Nvidia,GTX 770M,238.0,6.72,,,,,,,,6534.0,,
,Nvidia,GTX 860M,239.0,6.54,,,,,,,,21935.0,,
,AMD,HD 6870,240.0,6.4,,,,,,,,7613.0,,
,AMD,HD 5850,241.0,6.31,,,,,,,,3637.0,,
,Nvidia,Quadro 6000,242.0,6.22,,,,,,,,1707.0,,
,EVGA,EVGA GTX 750 1GB Dual-Link,243.0,6.17,,,,,,,01G-P4-2751-KR,105670.0,,
,EVGA,EVGA GTX 750 1GB Dual-Link SC,243.0,6.17,,,,,,,01G-P4-2753-KR,105670.0,,
,Nvidia,GTX 460 v2,244.0,6.0,,,,,,,,709.0,,
,Nvidia,GTX 650-Ti,246.0,5.95,,,,,,,,46693.0,,
,Nvidia,GTX 850M,247.0,5.87,,,,,,,,14165.0,,
,Nvidia,GTX 950M,248.0,5.85,,,,,,,,51484.0,,
,Intel,Iris Xe,249.0,5.83,,,,,,,,297774.0,,
,Nvidia,GTX 560,250.0,5.77,,,,,,,,32916.0,,
,Nvidia,MX150-0,251.0,5.76,,,,,,,,41532.0,,
,Intel,Iris Pro 580 (Mobile Skylake),253.0,5.64,,,,,,,,776.0,,
,Nvidia,GeForce MX250,254.0,5.6,,,,,,,,13479.0,,
,AMD,RX Vega 11 (Ryzen iGPU),255.0,5.58,,,,,,,,17308.0,,
,AMD,Radeon 740M,256.0,5.5,,,,,,,,33.0,,
,Nvidia,Quadro K1200,257.0,5.45,,,,,,,,4763.0,,
,AMD,HD 5830,258.0,5.39,,,,,,,,857.0,,
