web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747645563-543","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna XFX Radeon RX 7900 XT Speedster MERC 310 20GB GDDR6 (RX-79TMERCU9)","https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xt-speedster-merc-310-20gb-gddr6-rx-79tmercu9-12456771/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645565-544","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus ProArt GeForce RTX 4060 OC 8GB GDDR6 (PROART-RTX4060-O8G)","https://www.morele.net/karta-graficzna-asus-proart-geforce-rtx-4060-oc-8gb-gddr6-proart-rtx4060-o8g-13114724/",""
"1747645568-545","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna ASRock Radeon RX 7700 XT Challenger OC 12GB GDDR6 (RX7700XT CL 12GO)","https://www.morele.net/karta-graficzna-asrock-radeon-rx-7700-xt-challenger-oc-12gb-gddr6-rx7700xt-cl-12go-13095055/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747645570-546","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna MSI GeForce RTX 3050 Ventus 2X OC 6GB GDDR6","https://www.morele.net/karta-graficzna-msi-geforce-rtx-3050-ventus-2x-oc-6gb-gddr6-13173192/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645573-547","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna MSI GeForce GT 1030 2GHD4 LP OC 2GB DDR4 (GT 1030 2GHD4 LP OC)","https://www.morele.net/karta-graficzna-msi-geforce-gt-1030-2ghd4-lp-oc-2gb-ddr4-gt-1030-2ghd4-lp-oc-4163918/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747645575-548","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna XFX Speedster QICK 319 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TQICKF9)","https://www.morele.net/karta-graficzna-xfx-speedster-qick-319-radeon-rx-7800-xt-core-16gb-gddr6-rx-78tqickf9-13118423/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645578-549","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna PNY GeForce RTX 4070 SUPER XLR8 Gaming Verto Epic-X RGB OC 12GB GDDR6X (VCG4070S12TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-oc-12gb-gddr6x-vcg4070s12tfxxpb1-o-13168100/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645580-550","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 1030 2GB GDDR5 (GT1030-SL-2G-BRK)","https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-2gb-gddr5-gt1030-sl-2g-brk-1288387/",""
"1747645583-551","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce RTX 4060 Aero OC 8GB GDDR6 (GV-N4060AERO OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-aero-oc-8gb-gddr6-gv-n4060aero-oc-8gd-12960741/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747645585-552","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Nitro+ Radeon RX 7900 XT Vapor-X 20GB GDDR6 (11323-01-40G)","https://www.morele.net/karta-graficzna-sapphire-nitro-radeon-rx-7900-xt-vapor-x-20gb-gddr6-11323-01-40g-12801363/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645587-553","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Asus GeForce GT 1030 Low Profile 2GB GDDR5 (GT1030-2G-BRK)","https://www.morele.net/karta-graficzna-asus-geforce-gt-1030-low-profile-2gb-gddr5-gt1030-2g-brk-1699238/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645590-554","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte GeForce GT 710 2GB GDDR5 (GV-N710D5-2GL)","https://www.morele.net/karta-graficzna-gigabyte-geforce-gt-710-2gb-gddr5-gv-n710d5-2gl-1415438/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747645596-555","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pure Radeon RX 7800 XT 16GB GDDR6 (11330-03-20G)","https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7800-xt-16gb-gddr6-11330-03-20g-13117802/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747645598-556","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Gigabyte Radeon RX 7600 XT Gaming OC 16GB GDDR6 (GV-R76XTGAMING OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-7600-xt-gaming-oc-16gb-gddr6-gv-r76xtgaming-oc-16gd-13168875/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747645601-557","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/2/","Karta graficzna Sapphire Pulse Radeon RX 7900 XT 20GB GDDR6 (11323-02-20G)","https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-7900-xt-20gb-gddr6-11323-02-20g-12629057/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
